step,epoch,loss,grad_norm,learning_rate,eval_AnatEM,eval_bc2gm,eval_bc4chemd,eval_bc5cdr,eval_broad_twitter_corpus,eval_conllpp,eval_conll2003,eval_FabNER,eval_FindVehicle,eval_HarveyNER,eval_mit-movie,eval_mit-restaurant,eval_MultiNERD,eval_ncbi,eval_Ontonotes,eval_TweetNER7,eval_WikiANN-en,eval_WikiNeural,eval_average,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,total_pflos,train_loss
10,0.009,1.6638,5.573607444763184,1.8315190828688524e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.018,0.8803,1.770345687866211,2.3828612644433614e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.027,0.489,0.932767391204834,2.7053757657302443e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.036,0.3092,0.4886166751384735,2.9342034460178707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.045,0.2383,0.4086523652076721,3.111695984163195e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.054,0.187,0.37897729873657227,3.2567179473047536e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.063,0.1666,0.2952626049518585,3.379332270050029e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.072,0.156,0.25515466928482056,3.4855456275923806e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.081,0.1423,0.2706553339958191,3.5792324485916366e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.089,0.1386,0.26996251940727234,3.663038165737705e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.098,0.1306,0.23798058927059174,3.7388496584961765e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.107,0.1216,0.2933478355407715,3.8080601288792636e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.116,0.1137,0.2181514948606491,3.871727589853725e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.125,0.1107,0.24338297545909882,3.930674451624537e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.134,0.0986,0.22145970165729523,3.985552667024587e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.143,0.1012,0.20183897018432617,4.036887809166889e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.152,0.0942,0.18753781914710999,4.085109762868557e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.161,0.0908,0.22262264788150787,4.130574630166146e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.17,0.0891,0.1913532018661499,4.17358070530122e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.179,0.0867,0.2619537115097046,4.2143803473122134e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.188,0.0867,0.21795882284641266,4.25318895291142e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.197,0.0823,0.17996267974376678,4.290191840070686e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.206,0.0809,0.12852244079113007,4.325549600208781e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.215,0.0793,0.1500912755727768,4.359402310453772e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.224,0.0739,0.2413066327571869,4.3918728854575376e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.233,0.076,0.16375002264976501,4.423069771428234e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0.242,0.0689,0.1614450365304947,4.453089131453029e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0.25,0.0734,0.1518256813287735,4.482016633199047e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0.259,0.0713,0.14078421890735626,4.509928922769994e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0.268,0.0732,0.15236222743988037,4.5368948485990964e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0.277,0.0712,0.1617947667837143,4.5629764845859376e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0.286,0.0689,0.16561667621135712,4.588229990741399e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0.295,0.0672,0.1571413278579712,4.6127063413575674e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0.304,0.0647,0.17785519361495972,4.6364519444430664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
