index	prediction
0	0.260
1	0.256
2	0.348
3	0.236
4	0.264
5	0.156
6	0.264
7	0.256
8	0.254
9	0.285
10	0.289
11	0.273
12	0.266
13	0.385
14	0.158
15	0.277
16	0.260
17	4.812
18	0.279
19	0.244
20	0.277
21	0.268
22	0.186
23	0.270
24	0.266
25	0.271
26	0.238
27	0.289
28	0.295
29	0.155
30	0.273
31	0.273
32	0.005
33	0.002
34	0.151
35	0.096
36	0.077
37	0.293
38	-0.017
39	0.164
40	0.271
41	0.167
42	0.125
43	0.268
44	0.126
45	0.117
46	0.146
47	0.150
48	0.187
49	0.231
50	0.135
51	0.144
52	0.010
53	0.226
54	0.270
55	0.149
56	0.258
57	0.260
58	0.119
59	0.149
60	0.184
61	0.107
62	0.154
63	0.117
64	0.137
65	-0.069
66	0.172
67	0.111
68	0.248
69	0.156
70	0.270
71	0.153
72	0.057
73	0.205
74	0.084
75	0.132
76	0.273
77	0.098
78	0.038
79	0.000
80	0.273
81	0.129
82	0.273
83	0.072
84	0.127
85	0.059
86	0.162
87	0.139
88	0.024
89	-0.056
90	0.073
91	0.151
92	0.243
93	-0.023
94	0.139
95	0.130
96	0.151
97	0.262
98	0.264
99	0.258
100	0.142
101	0.279
102	0.273
103	0.291
104	0.116
105	0.161
106	0.262
107	0.018
108	0.070
109	0.142
110	-0.017
111	0.156
112	0.256
113	0.262
114	0.285
115	0.156
116	0.125
117	-0.073
118	0.187
119	0.146
120	0.143
121	0.311
122	0.110
123	0.054
124	0.224
125	0.120
126	0.072
127	-0.110
128	0.087
129	0.072
130	0.228
131	-0.046
132	0.095
133	0.093
134	0.240
135	0.069
136	0.034
137	1.078
138	0.189
139	2.812
140	2.891
141	2.625
142	0.157
143	0.318
144	0.129
145	0.195
146	0.124
147	0.930
148	0.146
149	0.155
150	0.142
151	0.094
152	0.241
153	5.000
154	0.169
155	0.073
156	0.177
157	0.182
158	1.125
159	0.152
160	0.236
161	0.177
162	0.130
163	0.157
164	0.277
165	0.159
166	0.244
167	2.172
168	0.326
169	0.328
170	0.367
171	0.110
172	0.312
173	0.393
174	0.281
175	0.301
176	0.389
177	0.271
178	0.348
179	0.320
180	0.163
181	0.204
182	0.165
183	0.161
184	3.094
185	0.233
186	1.328
187	0.477
188	0.361
189	0.227
190	0.379
191	0.412
192	0.855
193	0.271
194	0.355
195	0.338
196	0.130
197	0.117
198	0.185
199	0.412
200	0.118
201	0.291
202	0.235
203	0.453
204	0.215
205	0.270
206	0.273
207	0.393
208	0.082
209	0.307
210	0.287
211	1.609
212	0.389
213	1.094
214	0.060
215	0.359
216	0.138
217	0.209
218	0.383
219	1.523
220	0.357
221	0.171
222	0.155
223	0.070
224	0.222
225	0.178
226	0.087
227	0.277
228	0.151
229	0.283
230	0.225
231	0.271
232	1.289
233	0.293
234	0.371
235	0.879
236	0.262
237	0.354
238	0.190
239	0.065
240	0.056
241	0.081
242	0.111
243	0.332
244	0.305
245	0.332
246	0.049
247	0.205
248	2.109
249	3.844
250	3.188
251	2.141
252	2.047
253	1.625
254	2.453
255	2.234
256	1.734
257	2.047
258	2.109
259	1.930
260	2.078
261	2.312
262	2.141
263	1.711
264	1.656
265	1.711
266	2.094
267	2.531
268	1.617
269	1.797
270	1.789
271	2.062
272	1.922
273	1.953
274	2.203
275	1.852
276	1.781
277	2.188
278	2.188
279	2.094
280	2.406
281	2.234
282	2.422
283	1.938
284	2.047
285	1.758
286	2.375
287	1.758
288	1.758
289	1.898
290	1.695
291	2.078
292	1.523
293	1.711
294	1.461
295	1.805
296	1.812
297	1.906
298	1.867
299	2.344
300	2.250
301	2.141
302	1.883
303	2.094
304	2.109
305	1.766
306	2.359
307	1.672
308	1.594
309	1.977
310	1.500
311	2.297
312	1.961
313	2.016
314	2.094
315	1.508
316	1.492
317	1.875
318	1.859
319	1.695
320	1.328
321	1.586
322	1.945
323	1.133
324	1.203
325	0.961
326	1.164
327	1.508
328	1.336
329	1.141
330	1.250
331	1.453
332	1.320
333	1.172
334	1.258
335	1.414
336	1.133
337	1.250
338	1.273
339	0.617
340	1.117
341	0.801
342	0.930
343	1.008
344	1.180
345	1.047
346	1.094
347	1.070
348	0.992
349	1.000
350	1.250
351	0.629
352	1.172
353	0.930
354	0.797
355	1.148
356	1.164
357	0.801
358	0.812
359	0.977
360	0.926
361	0.859
362	0.805
363	0.930
364	0.910
365	0.691
366	0.992
367	0.977
368	0.910
369	0.832
370	0.684
371	0.984
372	0.590
373	0.977
374	0.898
375	0.840
376	0.926
377	0.883
378	0.887
379	0.930
380	0.875
381	0.680
382	0.770
383	0.941
384	0.863
385	0.621
386	0.574
387	0.237
388	0.240
389	0.346
390	0.213
391	0.223
392	0.275
393	0.222
394	0.361
395	0.285
396	0.191
397	0.237
398	0.233
399	0.223
400	0.228
401	0.222
402	0.193
403	0.244
404	0.348
405	0.206
406	0.332
407	0.226
408	0.262
409	0.226
410	0.210
411	0.245
412	0.250
413	0.237
414	0.357
415	0.232
416	0.213
417	0.314
418	0.213
419	0.260
420	0.344
421	0.371
422	0.270
423	0.245
424	0.227
425	0.214
426	0.034
427	0.137
428	0.070
429	0.123
430	0.042
431	0.179
432	0.056
433	0.183
434	0.143
435	0.318
436	0.179
437	0.079
438	0.153
439	0.085
440	0.004
441	0.088
442	0.226
443	0.285
444	0.054
445	0.109
446	0.111
447	0.182
448	0.146
449	0.093
450	0.101
451	0.100
452	4.688
453	2.953
454	0.602
455	0.238
456	0.226
457	0.235
458	0.289
459	0.205
460	1.531
461	0.301
462	0.153
463	0.355
464	0.250
465	0.268
466	0.225
467	0.342
468	0.355
469	0.332
470	0.185
471	0.277
472	0.383
473	0.216
474	0.350
475	0.236
476	1.516
477	0.363
478	0.174
479	0.342
480	0.166
481	0.355
482	0.196
483	0.230
484	0.309
485	0.227
486	0.175
487	0.256
488	0.373
489	0.287
490	0.163
491	0.202
492	0.185
493	0.320
494	0.322
495	0.277
496	0.338
497	0.285
498	0.215
499	0.307
500	0.248
501	0.344
502	0.324
503	0.258
504	0.201
505	0.230
506	0.289
507	0.166
508	0.279
509	0.295
510	0.186
511	0.303
512	0.128
513	0.277
514	0.195
515	0.271
516	0.176
517	0.373
518	0.200
519	0.393
520	0.328
521	0.299
522	0.303
523	0.314
524	0.385
525	0.229
526	0.309
527	0.243
528	0.420
529	0.449
530	0.334
531	0.348
532	0.375
533	0.053
534	0.387
535	0.318
536	0.387
537	0.200
538	0.195
539	0.213
540	0.408
541	0.412
542	0.312
543	0.414
544	0.346
545	0.289
546	0.400
547	0.342
548	0.330
549	0.229
550	0.202
551	0.258
552	0.180
553	0.143
554	0.145
555	0.188
556	0.379
557	0.147
558	0.181
559	0.040
560	0.117
561	0.092
562	0.211
563	0.146
564	0.243
565	0.154
566	0.645
567	0.531
568	1.078
569	0.277
570	0.262
571	2.656
572	0.187
573	0.289
574	0.264
575	0.285
576	0.287
577	0.484
578	0.621
579	0.488
580	0.359
581	0.344
582	0.357
583	0.295
584	0.473
585	0.344
586	0.512
587	0.961
588	0.404
589	1.141
590	0.498
591	0.219
592	0.422
593	0.285
594	0.479
595	0.199
596	0.797
597	0.547
598	0.350
599	0.260
600	0.314
601	1.180
602	0.338
603	0.348
604	0.330
605	0.342
606	0.367
607	0.322
608	0.340
609	0.406
610	0.496
611	0.428
612	0.161
613	0.295
614	0.158
615	0.262
616	0.212
617	0.346
618	0.159
619	0.291
620	0.164
621	0.170
622	0.281
623	0.187
624	0.162
625	0.367
626	0.303
627	0.457
628	0.338
629	0.275
630	0.301
631	0.490
632	1.016
633	0.582
634	0.301
635	0.138
636	0.131
637	0.169
638	0.241
639	0.129
640	0.172
641	0.342
642	0.211
643	0.232
644	0.142
645	0.189
646	0.163
647	0.249
648	0.129
649	0.301
650	0.235
651	0.271
652	0.264
653	0.155
654	0.156
655	0.156
656	0.609
657	0.262
658	0.227
659	0.146
660	0.219
661	0.127
662	0.270
663	0.508
664	0.217
665	0.227
666	0.209
667	0.241
668	0.123
669	0.248
670	0.198
671	0.207
672	0.206
673	0.230
674	0.230
675	0.179
676	0.167
677	0.178
678	0.229
679	0.184
680	0.178
681	0.195
682	0.076
683	0.316
684	0.222
685	0.227
686	0.214
687	0.214
688	0.211
689	0.053
690	0.217
691	0.205
692	0.205
693	0.338
694	0.219
695	0.234
696	0.162
697	0.344
698	0.258
699	0.383
700	0.367
701	0.204
702	0.241
703	0.389
704	0.332
705	0.239
706	0.207
707	0.225
708	0.119
709	0.482
710	0.381
711	0.237
712	0.371
713	0.212
714	0.207
715	0.299
716	0.412
717	0.211
718	0.256
719	-0.020
720	0.293
721	0.373
722	0.318
723	0.314
724	0.258
725	0.354
726	0.365
727	0.391
728	0.177
729	0.301
730	0.371
731	0.285
732	0.398
733	0.242
734	0.287
735	0.200
736	0.375
737	0.254
738	0.256
739	0.146
740	0.168
741	0.238
742	0.350
743	0.381
744	0.254
745	0.246
746	0.367
747	0.131
748	0.130
749	0.336
750	0.381
751	0.355
752	0.175
753	0.369
754	0.273
755	0.369
756	0.330
757	0.309
758	0.357
759	0.283
760	0.309
761	0.352
762	0.211
763	0.208
764	0.314
765	0.375
766	0.346
767	0.057
768	0.301
769	0.087
770	0.404
771	0.391
772	0.268
773	0.112
774	0.281
775	0.135
776	0.287
777	0.270
778	0.089
779	0.062
780	0.116
781	0.088
782	0.134
783	0.120
784	0.104
785	0.168
786	0.095
787	-0.012
788	0.067
789	0.082
790	0.316
791	0.017
792	0.080
793	0.045
794	0.078
795	0.048
796	0.188
797	0.052
798	0.100
799	0.049
800	0.023
801	0.039
802	0.050
803	0.092
804	0.115
805	0.087
806	0.050
807	0.228
808	0.058
809	0.173
810	-0.036
811	-0.007
812	0.028
813	0.003
814	0.156
815	0.179
816	-0.010
817	0.054
818	0.311
819	-0.015
820	0.069
821	0.150
822	0.338
823	0.438
824	0.396
825	0.028
826	0.075
827	0.003
828	0.146
829	0.110
830	0.330
831	0.377
832	0.322
833	0.088
834	0.033
835	0.357
836	0.357
837	0.019
838	0.334
839	0.141
840	0.061
841	0.273
842	0.303
843	0.098
844	0.336
845	0.385
846	0.252
847	0.309
848	0.203
849	0.227
850	0.059
851	0.126
852	1.578
853	0.144
854	0.350
855	0.377
856	0.104
857	0.173
858	0.291
859	0.174
860	1.336
861	0.130
862	0.258
863	0.264
864	0.307
865	0.324
866	0.082
867	0.318
868	0.237
869	-0.049
870	0.297
871	0.077
872	0.330
873	0.067
874	0.176
875	0.100
876	0.096
877	0.109
878	0.083
879	-0.003
880	0.062
881	0.007
882	0.110
883	0.273
884	0.050
885	0.149
886	-0.079
887	-0.001
888	0.081
889	0.151
890	0.477
891	0.242
892	0.162
893	0.143
894	0.273
895	0.164
896	-0.064
897	-0.100
898	-0.146
899	0.338
900	0.354
901	0.336
902	0.056
903	0.194
904	0.059
905	0.059
906	-0.031
907	0.038
908	0.328
909	0.102
910	0.520
911	0.128
912	-0.086
913	0.326
914	-0.024
915	0.350
916	0.357
917	0.361
918	0.068
919	0.365
920	0.293
921	0.334
922	0.152
923	0.069
924	-0.018
925	0.202
926	0.344
927	0.338
928	0.332
929	0.033
930	0.041
931	0.348
932	0.180
933	-0.044
934	0.352
935	0.258
936	0.373
937	0.273
938	0.377
939	0.393
940	0.069
941	0.230
942	0.324
943	0.062
944	0.009
945	0.030
946	0.156
947	0.002
948	0.359
949	0.020
950	0.297
951	0.169
952	0.242
953	0.155
954	0.117
955	0.336
956	0.095
957	0.058
958	0.115
959	0.076
960	0.027
961	0.004
962	-0.154
963	-0.084
964	0.020
965	-0.044
966	0.035
967	-0.066
968	0.062
969	0.281
970	0.057
971	0.260
972	0.189
973	0.123
974	0.059
975	-0.086
976	-0.123
977	0.040
978	0.307
979	-0.060
980	-0.101
981	-0.103
982	-0.122
983	-0.085
984	-0.142
985	2.328
986	2.125
987	1.539
988	1.430
989	1.625
990	1.188
991	5.094
992	0.297
993	5.219
994	5.125
995	4.250
996	2.578
997	4.781
998	5.094
999	2.406
1000	2.703
1001	2.484
1002	2.469
1003	2.281
1004	2.578
1005	2.422
1006	0.241
1007	2.516
1008	2.094
1009	2.062
1010	2.422
1011	2.172
1012	2.141
1013	2.531
1014	2.312
1015	2.797
1016	2.375
1017	2.516
1018	2.453
1019	2.781
1020	2.172
1021	2.234
1022	2.672
1023	2.672
1024	2.547
1025	2.562
1026	2.172
1027	1.734
1028	2.125
1029	2.281
1030	2.250
1031	2.469
1032	2.359
1033	2.438
1034	2.312
1035	2.609
1036	2.578
1037	2.656
1038	2.516
1039	2.344
1040	2.297
1041	2.078
1042	2.297
1043	2.000
1044	1.828
1045	2.453
1046	1.867
1047	2.594
