index	prediction
0	5.125
1	4.938
2	2.016
3	1.234
4	1.203
5	0.840
6	0.797
7	1.062
8	0.980
9	0.396
10	1.023
11	0.494
12	1.055
13	1.289
14	0.531
15	0.852
16	0.840
17	1.555
18	4.750
19	0.844
20	0.508
21	1.281
22	2.516
23	0.992
24	0.578
25	0.895
26	1.227
27	1.016
28	4.719
29	1.141
30	0.961
31	0.664
32	0.430
33	0.445
34	0.605
35	0.348
36	0.396
37	0.863
38	0.443
39	0.980
40	0.416
41	0.539
42	0.480
43	0.412
44	0.355
45	0.551
46	0.463
47	0.598
48	0.410
49	0.523
50	0.479
51	0.473
52	0.516
53	0.785
54	0.400
55	2.453
56	0.408
57	0.447
58	0.559
59	0.695
60	0.918
61	0.365
62	0.570
63	0.461
64	0.479
65	0.420
66	0.418
67	0.396
68	0.441
69	0.463
70	0.342
71	0.410
72	0.492
73	0.855
74	0.457
75	0.605
76	0.559
77	0.371
78	0.447
79	0.582
80	0.883
81	0.447
82	0.389
83	0.559
84	0.469
85	0.508
86	0.852
87	0.586
88	0.594
89	0.412
90	0.504
91	0.418
92	0.688
93	0.457
94	0.543
95	0.396
96	1.055
97	0.730
98	0.447
99	0.436
100	0.484
101	0.488
102	0.461
103	0.307
104	0.436
105	0.496
106	0.453
107	0.434
108	0.633
109	0.416
110	0.508
111	0.467
112	0.434
113	0.383
114	0.436
115	1.047
116	0.480
117	0.422
118	0.961
119	0.387
120	0.406
121	0.953
122	0.496
123	0.430
124	0.652
125	0.617
126	0.379
127	0.449
128	0.441
129	0.393
130	0.469
131	0.490
132	0.373
133	0.426
134	0.543
135	0.498
136	0.330
137	2.953
138	1.453
139	1.273
140	1.672
141	1.938
142	0.973
143	0.957
144	0.809
145	0.906
146	0.715
147	0.898
148	0.699
149	1.461
150	0.883
151	0.770
152	0.551
153	1.852
154	0.910
155	1.688
156	0.586
157	0.652
158	1.383
159	0.586
160	1.109
161	0.898
162	1.289
163	0.621
164	3.297
165	0.695
166	0.883
167	1.891
168	0.445
169	0.902
170	0.664
171	2.531
172	0.715
173	0.389
174	2.297
175	0.432
176	0.594
177	1.086
178	0.609
179	0.691
180	0.617
181	1.859
182	1.930
183	0.824
184	1.586
185	1.195
186	0.844
187	0.914
188	0.449
189	0.555
190	0.318
191	0.625
192	1.484
193	0.477
194	0.812
195	0.559
196	0.566
197	0.809
198	0.797
199	0.428
200	2.484
201	0.641
202	1.016
203	0.562
204	0.738
205	0.840
206	0.551
207	0.551
208	0.582
209	2.578
210	0.436
211	1.141
212	0.391
213	1.258
214	0.969
215	1.125
216	0.844
217	2.016
218	0.354
219	1.312
220	0.393
221	0.660
222	0.910
223	0.895
224	0.887
225	0.824
226	1.547
227	0.621
228	0.664
229	0.656
230	0.637
231	0.479
232	0.965
233	0.695
234	0.477
235	1.000
236	0.641
237	0.594
238	0.801
239	0.676
240	0.473
241	0.781
242	0.648
243	0.357
244	0.342
245	0.410
246	0.730
247	0.527
248	2.406
249	5.156
250	4.750
251	2.531
252	2.250
253	2.297
254	2.719
255	2.344
256	2.219
257	2.484
258	2.562
259	2.453
260	2.406
261	2.359
262	2.484
263	2.312
264	2.438
265	2.312
266	2.188
267	2.562
268	2.078
269	2.250
270	2.516
271	2.469
272	2.562
273	2.516
274	3.438
275	2.406
276	2.344
277	2.391
278	2.312
279	2.453
280	2.984
281	2.406
282	2.375
283	2.594
284	2.609
285	2.375
286	2.891
287	2.250
288	2.359
289	2.453
290	3.109
291	2.484
292	2.578
293	2.438
294	2.016
295	2.531
296	2.344
297	2.375
298	2.484
299	2.281
300	2.531
301	2.328
302	2.578
303	2.219
304	2.453
305	2.422
306	2.688
307	2.312
308	2.203
309	2.484
310	2.266
311	2.531
312	2.516
313	2.359
314	2.438
315	2.484
316	2.438
317	2.312
318	2.297
319	2.359
320	1.891
321	2.344
322	2.062
323	1.719
324	1.852
325	1.812
326	1.844
327	2.422
328	2.312
329	2.234
330	1.977
331	2.547
332	2.578
333	2.344
334	1.922
335	1.820
336	2.406
337	2.297
338	2.641
339	2.188
340	2.422
341	1.680
342	2.188
343	2.516
344	2.625
345	1.891
346	1.789
347	1.867
348	1.867
349	2.375
350	1.953
351	1.828
352	1.836
353	2.188
354	2.438
355	2.312
356	1.688
357	1.805
358	1.703
359	1.945
360	1.680
361	2.109
362	1.656
363	1.711
364	1.984
365	1.867
366	2.062
367	1.773
368	1.539
369	1.727
370	1.430
371	2.000
372	1.609
373	2.016
374	1.734
375	1.984
376	2.109
377	2.016
378	1.648
379	2.125
380	1.727
381	1.656
382	2.047
383	2.016
384	1.594
385	1.578
386	1.961
387	1.594
388	1.203
389	0.523
390	1.664
391	0.957
392	1.766
393	1.062
394	0.457
395	1.703
396	1.055
397	1.070
398	1.047
399	1.008
400	1.531
401	0.977
402	0.965
